"agency_cd" "site_no" "Date" "X_00060_00003" "X_00060_00003_cd"
"1" "USGS" "02357000" 1937-06-11 327 "A"
"2" "USGS" "02357000" 1937-06-12 327 "A"
"3" "USGS" "02357000" 1937-06-13 315 "A"
"4" "USGS" "02357000" 1937-06-14 282 "A"
"5" "USGS" "02357000" 1937-06-15 249 "A"
"6" "USGS" "02357000" 1937-06-16 239 "A"
"7" "USGS" "02357000" 1937-06-17 239 "A"
"8" "USGS" "02357000" 1937-06-18 249 "A"
"9" "USGS" "02357000" 1937-06-19 260 "A"
"10" "USGS" "02357000" 1937-06-20 249 "A"
"11" "USGS" "02357000" 1937-06-21 239 "A"
"12" "USGS" "02357000" 1937-06-22 229 "A"
"13" "USGS" "02357000" 1937-06-23 209 "A"
"14" "USGS" "02357000" 1937-06-24 200 "A"
"15" "USGS" "02357000" 1937-06-25 191 "A"
"16" "USGS" "02357000" 1937-06-26 182 "A"
"17" "USGS" "02357000" 1937-06-27 165 "A"
"18" "USGS" "02357000" 1937-06-28 157 "A"
"19" "USGS" "02357000" 1937-06-29 249 "A"
"20" "USGS" "02357000" 1937-06-30 229 "A"
"21" "USGS" "02357000" 1937-07-01 209 "A"
"22" "USGS" "02357000" 1937-07-02 200 "A"
"23" "USGS" "02357000" 1937-07-03 191 "A"
"24" "USGS" "02357000" 1937-07-04 182 "A"
"25" "USGS" "02357000" 1937-07-05 165 "A"
"26" "USGS" "02357000" 1937-07-06 173 "A"
"27" "USGS" "02357000" 1937-07-07 191 "A"
"28" "USGS" "02357000" 1937-07-08 209 "A"
"29" "USGS" "02357000" 1937-07-09 219 "A"
"30" "USGS" "02357000" 1937-07-10 209 "A"
"31" "USGS" "02357000" 1937-07-11 191 "A"
"32" "USGS" "02357000" 1937-07-12 182 "A"
"33" "USGS" "02357000" 1937-07-13 249 "A"
"34" "USGS" "02357000" 1937-07-14 282 "A"
"35" "USGS" "02357000" 1937-07-15 249 "A"
"36" "USGS" "02357000" 1937-07-16 229 "A"
"37" "USGS" "02357000" 1937-07-17 209 "A"
"38" "USGS" "02357000" 1937-07-18 200 "A"
"39" "USGS" "02357000" 1937-07-19 209 "A"
"40" "USGS" "02357000" 1937-07-20 229 "A"
"41" "USGS" "02357000" 1937-07-21 219 "A"
"42" "USGS" "02357000" 1937-07-22 200 "A"
"43" "USGS" "02357000" 1937-07-23 209 "A"
"44" "USGS" "02357000" 1937-07-24 260 "A"
"45" "USGS" "02357000" 1937-07-25 327 "A"
"46" "USGS" "02357000" 1937-07-26 428 "A"
"47" "USGS" "02357000" 1937-07-27 456 "A"
"48" "USGS" "02357000" 1937-07-28 442 "A"
"49" "USGS" "02357000" 1937-07-29 485 "A"
"50" "USGS" "02357000" 1937-07-30 389 "A"
"51" "USGS" "02357000" 1937-07-31 304 "A"
"52" "USGS" "02357000" 1937-08-01 304 "A"
"53" "USGS" "02357000" 1937-08-02 282 "A"
"54" "USGS" "02357000" 1937-08-03 229 "A"
"55" "USGS" "02357000" 1937-08-04 209 "A"
"56" "USGS" "02357000" 1937-08-05 191 "A"
"57" "USGS" "02357000" 1937-08-06 173 "A"
"58" "USGS" "02357000" 1937-08-07 173 "A"
"59" "USGS" "02357000" 1937-08-08 165 "A"
"60" "USGS" "02357000" 1937-08-09 157 "A"
"61" "USGS" "02357000" 1937-08-10 149 "A"
"62" "USGS" "02357000" 1937-08-11 149 "A"
"63" "USGS" "02357000" 1937-08-12 149 "A"
"64" "USGS" "02357000" 1937-08-13 149 "A"
"65" "USGS" "02357000" 1937-08-14 157 "A"
"66" "USGS" "02357000" 1937-08-15 191 "A"
"67" "USGS" "02357000" 1937-08-16 282 "A"
"68" "USGS" "02357000" 1937-08-17 560 "A"
"69" "USGS" "02357000" 1937-08-18 1070 "A"
"70" "USGS" "02357000" 1937-08-19 780 "A"
"71" "USGS" "02357000" 1937-08-20 575 "A"
"72" "USGS" "02357000" 1937-08-21 376 "A"
"73" "USGS" "02357000" 1937-08-22 351 "A"
"74" "USGS" "02357000" 1937-08-23 351 "A"
"75" "USGS" "02357000" 1937-08-24 327 "A"
"76" "USGS" "02357000" 1937-08-25 351 "A"
"77" "USGS" "02357000" 1937-08-26 442 "A"
"78" "USGS" "02357000" 1937-08-27 575 "A"
"79" "USGS" "02357000" 1937-08-28 645 "A"
"80" "USGS" "02357000" 1937-08-29 665 "A"
"81" "USGS" "02357000" 1937-08-30 805 "A"
"82" "USGS" "02357000" 1937-08-31 890 "A"
"83" "USGS" "02357000" 1937-09-01 1460 "A"
"84" "USGS" "02357000" 1937-09-02 2330 "A"
"85" "USGS" "02357000" 1937-09-03 3160 "A"
"86" "USGS" "02357000" 1937-09-04 3410 "A"
"87" "USGS" "02357000" 1937-09-05 3100 "A"
"88" "USGS" "02357000" 1937-09-06 2560 "A"
"89" "USGS" "02357000" 1937-09-07 2040 "A"
"90" "USGS" "02357000" 1937-09-08 1620 "A"
"91" "USGS" "02357000" 1937-09-09 1460 "A"
"92" "USGS" "02357000" 1937-09-10 1320 "A"
"93" "USGS" "02357000" 1937-09-11 1070 "A"
"94" "USGS" "02357000" 1937-09-12 980 "A"
"95" "USGS" "02357000" 1937-09-13 920 "A"
"96" "USGS" "02357000" 1937-09-14 830 "A"
"97" "USGS" "02357000" 1937-09-15 780 "A"
"98" "USGS" "02357000" 1937-09-16 665 "A"
"99" "USGS" "02357000" 1937-09-17 575 "A"
"100" "USGS" "02357000" 1937-09-18 515 "A"
"101" "USGS" "02357000" 1937-09-19 500 "A"
"102" "USGS" "02357000" 1937-09-20 500 "A"
"103" "USGS" "02357000" 1937-09-21 515 "A"
"104" "USGS" "02357000" 1937-09-22 500 "A"
"105" "USGS" "02357000" 1937-09-23 500 "A"
"106" "USGS" "02357000" 1937-09-24 470 "A"
"107" "USGS" "02357000" 1937-09-25 456 "A"
"108" "USGS" "02357000" 1937-09-26 415 "A"
"109" "USGS" "02357000" 1937-09-27 389 "A"
"110" "USGS" "02357000" 1937-09-28 327 "A"
"111" "USGS" "02357000" 1937-09-29 327 "A"
"112" "USGS" "02357000" 1937-09-30 304 "A"
"113" "USGS" "02357000" 1937-10-01 304 "A"
"114" "USGS" "02357000" 1937-10-02 315 "A"
"115" "USGS" "02357000" 1937-10-03 363 "A"
"116" "USGS" "02357000" 1937-10-04 376 "A"
"117" "USGS" "02357000" 1937-10-05 389 "A"
"118" "USGS" "02357000" 1937-10-06 389 "A"
"119" "USGS" "02357000" 1937-10-07 389 "A"
"120" "USGS" "02357000" 1937-10-08 363 "A"
"121" "USGS" "02357000" 1937-10-09 327 "A"
"122" "USGS" "02357000" 1937-10-10 304 "A"
"123" "USGS" "02357000" 1937-10-11 282 "A"
"124" "USGS" "02357000" 1937-10-12 260 "A"
"125" "USGS" "02357000" 1937-10-13 249 "A"
"126" "USGS" "02357000" 1937-10-14 239 "A"
"127" "USGS" "02357000" 1937-10-15 229 "A"
"128" "USGS" "02357000" 1937-10-16 219 "A"
"129" "USGS" "02357000" 1937-10-17 209 "A"
"130" "USGS" "02357000" 1937-10-18 219 "A"
"131" "USGS" "02357000" 1937-10-19 282 "A"
"132" "USGS" "02357000" 1937-10-20 363 "A"
"133" "USGS" "02357000" 1937-10-21 428 "A"
"134" "USGS" "02357000" 1937-10-22 515 "A"
"135" "USGS" "02357000" 1937-10-23 545 "A"
"136" "USGS" "02357000" 1937-10-24 545 "A"
"137" "USGS" "02357000" 1937-10-25 530 "A"
"138" "USGS" "02357000" 1937-10-26 485 "A"
"139" "USGS" "02357000" 1937-10-27 428 "A"
"140" "USGS" "02357000" 1937-10-28 389 "A"
"141" "USGS" "02357000" 1937-10-29 363 "A"
"142" "USGS" "02357000" 1937-10-30 339 "A"
"143" "USGS" "02357000" 1937-10-31 327 "A"
"144" "USGS" "02357000" 1937-11-01 315 "A"
"145" "USGS" "02357000" 1937-11-02 304 "A"
"146" "USGS" "02357000" 1937-11-03 282 "A"
"147" "USGS" "02357000" 1937-11-04 271 "A"
"148" "USGS" "02357000" 1937-11-05 260 "A"
"149" "USGS" "02357000" 1937-11-06 249 "A"
"150" "USGS" "02357000" 1937-11-07 239 "A"
"151" "USGS" "02357000" 1937-11-08 229 "A"
"152" "USGS" "02357000" 1937-11-09 219 "A"
"153" "USGS" "02357000" 1937-11-10 209 "A"
"154" "USGS" "02357000" 1937-11-11 219 "A"
"155" "USGS" "02357000" 1937-11-12 363 "A"
"156" "USGS" "02357000" 1937-11-13 645 "A"
"157" "USGS" "02357000" 1937-11-14 1380 "A"
"158" "USGS" "02357000" 1937-11-15 2800 "A"
"159" "USGS" "02357000" 1937-11-16 3040 "A"
"160" "USGS" "02357000" 1937-11-17 2330 "A"
"161" "USGS" "02357000" 1937-11-18 2030 "A"
"162" "USGS" "02357000" 1937-11-19 1780 "A"
"163" "USGS" "02357000" 1937-11-20 1660 "A"
"164" "USGS" "02357000" 1937-11-21 1500 "A"
"165" "USGS" "02357000" 1937-11-22 1460 "A"
"166" "USGS" "02357000" 1937-11-23 1380 "A"
"167" "USGS" "02357000" 1937-11-24 1320 "A"
"168" "USGS" "02357000" 1937-11-25 1210 "A"
"169" "USGS" "02357000" 1937-11-26 1140 "A"
"170" "USGS" "02357000" 1937-11-27 1070 "A"
"171" "USGS" "02357000" 1937-11-28 980 "A"
"172" "USGS" "02357000" 1937-11-29 950 "A"
"173" "USGS" "02357000" 1937-11-30 830 "A"
"174" "USGS" "02357000" 1937-12-01 780 "A"
"175" "USGS" "02357000" 1937-12-02 755 "A"
